Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-08-12T03:54:00.000Z,4462.3999023438,4462.7001953125,4460.6000976562,4461.8999023438,83,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T03:55:00.000Z,4461.7998046875,4462.7998046875,4460.7001953125,4461.5,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T03:56:00.000Z,4461.7998046875,4461.8999023438,4461.1000976562,4461.1000976562,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T03:57:00.000Z,4461.3999023438,4462.2998046875,4461.3999023438,4462.0,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T03:58:00.000Z,4462.2001953125,4462.2001953125,4461.5,4461.7998046875,9,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:00:00.000Z,4462.3999023438,4462.6000976562,4462.1000976562,4462.1000976562,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:01:00.000Z,4462.0,4462.0,4461.6000976562,4461.7001953125,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:02:00.000Z,4461.5,4462.1000976562,4461.2998046875,4462.1000976562,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:03:00.000Z,4461.7998046875,4461.8999023438,4461.7998046875,4461.8999023438,3,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:04:00.000Z,4462.6000976562,4463.1000976562,4462.1000976562,4462.7998046875,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:05:00.000Z,4462.8999023438,4463.0,4461.7001953125,4461.7998046875,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:06:00.000Z,4461.6000976562,4461.8999023438,4461.2001953125,4461.5,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:07:00.000Z,4461.3999023438,4461.3999023438,4461.1000976562,4461.1000976562,4,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:08:00.000Z,4461.2001953125,4461.3999023438,4460.3999023438,4460.7001953125,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:09:00.000Z,4461.0,4461.0,4459.6000976562,4460.0,70,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:10:00.000Z,4460.2998046875,4460.2998046875,4458.2998046875,4458.3999023438,118,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:11:00.000Z,4458.6000976562,4459.6000976562,4458.1000976562,4458.7001953125,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:12:00.000Z,4458.5,4458.5,4456.7998046875,4457.6000976562,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:13:00.000Z,4457.3999023438,4457.7001953125,4456.3999023438,4456.7001953125,145,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:14:00.000Z,4456.7001953125,4457.5,4456.6000976562,4457.5,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:15:00.000Z,4457.2001953125,4457.2001953125,4455.6000976562,4455.7001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:16:00.000Z,4456.1000976562,4456.3999023438,4455.3999023438,4456.3999023438,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:17:00.000Z,4456.3999023438,4456.8999023438,4455.8999023438,4456.0,41,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:18:00.000Z,4456.6000976562,4456.8999023438,4456.0,4456.0,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:19:00.000Z,4455.8999023438,4456.5,4455.8999023438,4456.5,10,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:20:00.000Z,4456.7001953125,4457.0,4456.5,4456.8999023438,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:21:00.000Z,4457.2001953125,4458.2998046875,4456.8999023438,4456.8999023438,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:22:00.000Z,4457.8999023438,4458.5,4457.5,4457.6000976562,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:23:00.000Z,4457.5,4457.7998046875,4457.2001953125,4457.5,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:24:00.000Z,4457.3999023438,4457.8999023438,4456.7998046875,4457.5,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:25:00.000Z,4457.7001953125,4457.8999023438,4457.3999023438,4457.7001953125,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:26:00.000Z,4457.7001953125,4458.5,4457.6000976562,4458.2001953125,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:27:00.000Z,4458.6000976562,4458.8999023438,4458.0,4458.2998046875,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:28:00.000Z,4458.0,4458.3999023438,4458.0,4458.3999023438,8,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:29:00.000Z,4458.6000976562,4459.5,4458.6000976562,4459.1000976562,28,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:30:00.000Z,4459.2998046875,4459.2998046875,4457.7998046875,4457.7998046875,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:31:00.000Z,4457.7001953125,4457.8999023438,4457.2001953125,4457.7001953125,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:32:00.000Z,4458.1000976562,4458.2998046875,4457.7998046875,4458.0,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:33:00.000Z,4457.8999023438,4458.1000976562,4457.8999023438,4458.1000976562,5,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:34:00.000Z,4457.8999023438,4459.2998046875,4457.3999023438,4459.0,35,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:35:00.000Z,4459.0,4459.6000976562,4458.2998046875,4458.7001953125,49,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:36:00.000Z,4458.7001953125,4459.2001953125,4458.0,4459.1000976562,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:37:00.000Z,4459.1000976562,4460.1000976562,4459.0,4460.0,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:38:00.000Z,4459.8999023438,4459.8999023438,4459.0,4459.3999023438,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:39:00.000Z,4459.3999023438,4459.6000976562,4458.7001953125,4459.0,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:40:00.000Z,4458.8999023438,4458.8999023438,4455.2998046875,4456.3999023438,176,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:41:00.000Z,4456.3999023438,4457.5,4456.2001953125,4457.2998046875,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:42:00.000Z,4457.2001953125,4457.8999023438,4457.2001953125,4457.8999023438,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:43:00.000Z,4457.8999023438,4459.7001953125,4457.3999023438,4459.3999023438,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:44:00.000Z,4459.5,4460.2001953125,4459.5,4460.2001953125,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:45:00.000Z,4459.7998046875,4460.2001953125,4459.5,4460.0,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:46:00.000Z,4459.8999023438,4460.7001953125,4459.7998046875,4460.7001953125,111,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:47:00.000Z,4460.7001953125,4461.7001953125,4460.7001953125,4461.2001953125,63,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:48:00.000Z,4461.1000976562,4461.7998046875,4460.7998046875,4461.1000976562,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:49:00.000Z,4461.2998046875,4462.3999023438,4461.2001953125,4461.3999023438,37,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:50:00.000Z,4461.3999023438,4461.7998046875,4461.2001953125,4461.2998046875,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:51:00.000Z,4460.7998046875,4462.0,4460.6000976562,4461.6000976562,22,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:52:00.000Z,4461.5,4461.7001953125,4460.3999023438,4460.7998046875,16,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:53:00.000Z,4460.3999023438,4460.5,4460.3999023438,4460.5,5,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:54:00.000Z,4460.2001953125,4460.2998046875,4459.5,4459.5,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:55:00.000Z,4459.6000976562,4460.2998046875,4459.5,4459.6000976562,21,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:56:00.000Z,4459.6000976562,4459.8999023438,4459.1000976562,4459.8999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:57:00.000Z,4459.8999023438,4460.7001953125,4459.7998046875,4460.6000976562,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:58:00.000Z,4460.3999023438,4460.7001953125,4460.3999023438,4460.6000976562,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T04:59:00.000Z,4460.6000976562,4461.1000976562,4460.2001953125,4461.0,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:00:00.000Z,4460.8999023438,4461.2998046875,4460.7998046875,4461.2998046875,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:01:00.000Z,4461.0,4461.2998046875,4460.6000976562,4460.6000976562,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:02:00.000Z,4460.5,4462.1000976562,4460.1000976562,4460.7001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:03:00.000Z,4460.7998046875,4461.0,4460.0,4460.7001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:04:00.000Z,4460.7001953125,4462.0,4460.6000976562,4461.6000976562,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:05:00.000Z,4462.2001953125,4463.0,4462.2001953125,4462.3999023438,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:06:00.000Z,4462.2998046875,4462.7001953125,4461.7001953125,4461.7998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:07:00.000Z,4461.7001953125,4462.7998046875,4460.8999023438,4462.7998046875,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:08:00.000Z,4462.7998046875,4463.7001953125,4462.7998046875,4463.1000976562,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:09:00.000Z,4463.2998046875,4464.8999023438,4462.8999023438,4464.7001953125,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:10:00.000Z,4464.2998046875,4464.5,4463.6000976562,4464.0,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:11:00.000Z,4464.0,4465.0,4463.7998046875,4464.1000976562,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:12:00.000Z,4464.2001953125,4465.1000976562,4464.0,4464.0,38,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:13:00.000Z,4464.2998046875,4464.2998046875,4462.2001953125,4462.2998046875,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:14:00.000Z,4462.0,4462.5,4460.8999023438,4461.0,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:15:00.000Z,4460.7001953125,4460.7001953125,4459.1000976562,4459.1000976562,75,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:16:00.000Z,4459.3999023438,4459.3999023438,4458.5,4458.7001953125,26,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:17:00.000Z,4458.7001953125,4458.7001953125,4458.2001953125,4458.2001953125,101,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:18:00.000Z,4458.2998046875,4458.2998046875,4456.8999023438,4457.7998046875,53,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:19:00.000Z,4458.0,4458.7998046875,4457.8999023438,4458.3999023438,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:20:00.000Z,4458.7998046875,4458.8999023438,4455.2998046875,4455.6000976562,116,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:21:00.000Z,4455.8999023438,4456.3999023438,4455.1000976562,4455.6000976562,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:22:00.000Z,4455.3999023438,4455.5,4451.8999023438,4452.7998046875,189,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:23:00.000Z,4452.7001953125,4453.7998046875,4452.7001953125,4453.2001953125,121,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:24:00.000Z,4453.5,4454.2001953125,4453.2998046875,4454.0,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:25:00.000Z,4453.8999023438,4454.8999023438,4453.5,4454.8999023438,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:26:00.000Z,4454.7001953125,4455.6000976562,4454.3999023438,4455.0,40,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:27:00.000Z,4455.1000976562,4455.3999023438,4454.0,4454.5,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:28:00.000Z,4454.3999023438,4454.3999023438,4452.8999023438,4453.6000976562,127,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:29:00.000Z,4453.2998046875,4453.6000976562,4452.3999023438,4452.3999023438,112,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:30:00.000Z,4452.2001953125,4452.8999023438,4449.0,4452.2001953125,332,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:31:00.000Z,4452.2998046875,4456.7001953125,4452.2998046875,4456.0,137,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:32:00.000Z,4455.6000976562,4456.2998046875,4453.1000976562,4454.1000976562,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:33:00.000Z,4454.1000976562,4454.1000976562,4452.1000976562,4452.8999023438,60,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:34:00.000Z,4453.1000976562,4453.5,4451.5,4451.7998046875,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:35:00.000Z,4452.2998046875,4452.5,4450.7001953125,4452.5,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:36:00.000Z,4452.3999023438,4455.0,4451.5,4453.3999023438,102,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:37:00.000Z,4453.2998046875,4453.7001953125,4452.3999023438,4452.3999023438,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:38:00.000Z,4452.7998046875,4454.8999023438,4452.2998046875,4454.3999023438,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:39:00.000Z,4453.7001953125,4454.2001953125,4453.3999023438,4453.6000976562,19,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:40:00.000Z,4453.1000976562,4453.8999023438,4453.1000976562,4453.7998046875,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:41:00.000Z,4454.1000976562,4454.1000976562,4450.5,4451.0,50,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:42:00.000Z,4451.1000976562,4451.3999023438,4449.0,4449.0,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:43:00.000Z,4449.3999023438,4450.6000976562,4448.7998046875,4450.1000976562,78,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:44:00.000Z,4450.0,4450.1000976562,4447.8999023438,4448.0,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:45:00.000Z,4447.7998046875,4448.1000976562,4445.3999023438,4446.8999023438,279,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:46:00.000Z,4447.2998046875,4448.3999023438,4446.5,4448.1000976562,100,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:47:00.000Z,4448.2998046875,4449.2001953125,4446.7998046875,4446.7998046875,65,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:48:00.000Z,4446.5,4446.5,4445.2001953125,4446.2001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:49:00.000Z,4445.7998046875,4446.7001953125,4445.3999023438,4445.5,48,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:50:00.000Z,4445.2998046875,4447.3999023438,4445.1000976562,4445.7001953125,62,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:51:00.000Z,4445.7998046875,4445.8999023438,4445.3999023438,4445.3999023438,15,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:52:00.000Z,4445.6000976562,4446.0,4444.0,4445.0,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:53:00.000Z,4445.1000976562,4447.0,4444.8999023438,4447.0,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:54:00.000Z,4447.1000976562,4449.2998046875,4446.7998046875,4449.2998046875,95,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:55:00.000Z,4449.0,4451.0,4448.7001953125,4450.5,143,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:56:00.000Z,4450.5,4451.1000976562,4448.7998046875,4450.3999023438,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:57:00.000Z,4450.5,4453.7998046875,4450.5,4453.0,109,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:58:00.000Z,4453.1000976562,4454.1000976562,4451.8999023438,4451.8999023438,88,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T05:59:00.000Z,4451.7998046875,4452.3999023438,4451.0,4451.0,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:00:00.000Z,4450.8999023438,4452.7998046875,4450.2001953125,4452.7001953125,117,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:01:00.000Z,4452.6000976562,4452.8999023438,4450.6000976562,4450.7998046875,193,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:02:00.000Z,4450.8999023438,4450.8999023438,4448.2998046875,4448.3999023438,74,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:03:00.000Z,4448.6000976562,4448.7001953125,4447.2001953125,4447.8999023438,80,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:04:00.000Z,4447.7998046875,4448.8999023438,4447.7001953125,4448.3999023438,29,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:05:00.000Z,4448.1000976562,4448.3999023438,4446.3999023438,4446.7001953125,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:06:00.000Z,4447.2001953125,4447.2001953125,4446.3999023438,4447.0,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:07:00.000Z,4447.2998046875,4447.7998046875,4445.6000976562,4445.6000976562,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:08:00.000Z,4446.3999023438,4446.5,4445.2998046875,4445.7001953125,58,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:09:00.000Z,4445.6000976562,4447.1000976562,4445.5,4446.5,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:10:00.000Z,4446.3999023438,4447.7001953125,4445.5,4445.5,31,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:11:00.000Z,4445.5,4447.3999023438,4445.5,4446.8999023438,11,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:12:00.000Z,4446.7001953125,4447.5,4445.7998046875,4446.7001953125,59,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:13:00.000Z,4446.6000976562,4447.7001953125,4446.2998046875,4447.7001953125,36,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:14:00.000Z,4447.6000976562,4448.5,4447.0,4447.2998046875,64,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:15:00.000Z,4446.8999023438,4447.8999023438,4445.7998046875,4447.6000976562,33,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:16:00.000Z,4447.7001953125,4448.2001953125,4447.0,4447.8999023438,32,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:17:00.000Z,4448.2998046875,4450.0,4448.2998046875,4449.8999023438,71,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:18:00.000Z,4449.8999023438,4450.2998046875,4449.2998046875,4449.8999023438,20,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:19:00.000Z,4450.2001953125,4450.2001953125,4448.6000976562,4449.3999023438,68,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:20:00.000Z,4449.2001953125,4449.2001953125,4448.5,4449.0,39,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:21:00.000Z,4448.7998046875,4450.6000976562,4448.0,4449.7998046875,93,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:22:00.000Z,4450.2001953125,4450.6000976562,4448.1000976562,4448.1000976562,89,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:23:00.000Z,4448.2001953125,4448.7998046875,4448.2001953125,4448.7998046875,25,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:24:00.000Z,4448.2998046875,4449.3999023438,4448.2001953125,4449.1000976562,18,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:25:00.000Z,4449.5,4449.8999023438,4448.8999023438,4449.2998046875,17,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:26:00.000Z,4449.7001953125,4450.2001953125,4448.7001953125,4448.7001953125,42,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:27:00.000Z,4448.3999023438,4448.7001953125,4447.1000976562,4448.6000976562,57,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:28:00.000Z,4448.6000976562,4449.7001953125,4447.7998046875,4449.3999023438,47,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:29:00.000Z,4449.2998046875,4450.2001953125,4448.8999023438,4449.6000976562,23,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:30:00.000Z,4449.8999023438,4449.8999023438,4449.2001953125,4449.2998046875,14,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:31:00.000Z,4449.7998046875,4450.5,4448.6000976562,4449.2998046875,46,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:32:00.000Z,4448.8999023438,4450.0,4448.8999023438,4449.0,140,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:33:00.000Z,4449.0,4449.7998046875,4448.5,4449.7001953125,34,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:34:00.000Z,4449.6000976562,4449.8999023438,4449.2001953125,4449.6000976562,12,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:35:00.000Z,4449.6000976562,4450.5,4448.8999023438,4448.8999023438,56,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:36:00.000Z,4448.7998046875,4450.3999023438,4448.7998046875,4450.1000976562,30,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:37:00.000Z,4450.2001953125,4453.2998046875,4450.2001953125,4452.7001953125,204,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:38:00.000Z,4452.6000976562,4454.0,4452.0,4453.2001953125,194,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:39:00.000Z,4452.8999023438,4455.0,4452.8999023438,4453.7001953125,152,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:40:00.000Z,4453.7998046875,4457.0,4453.5,4457.0,197,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:41:00.000Z,4456.8999023438,4457.3999023438,4456.0,4456.3999023438,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:42:00.000Z,4456.2998046875,4456.5,4455.8999023438,4455.8999023438,27,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:43:00.000Z,4455.6000976562,4456.7001953125,4455.6000976562,4456.7001953125,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:44:00.000Z,4456.2998046875,4456.2998046875,4453.7001953125,4453.8999023438,67,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:45:00.000Z,4454.3999023438,4458.3999023438,4454.3999023438,4458.2998046875,198,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:46:00.000Z,4458.2998046875,4458.7998046875,4457.2998046875,4457.3999023438,90,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:47:00.000Z,4457.2998046875,4458.2998046875,4456.7998046875,4457.8999023438,66,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:48:00.000Z,4457.8999023438,4459.5,4457.7001953125,4458.5,92,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:49:00.000Z,4458.8999023438,4460.6000976562,4458.8999023438,4459.7998046875,105,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:50:00.000Z,4459.6000976562,4461.2001953125,4459.5,4460.8999023438,61,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:51:00.000Z,4460.7998046875,4463.2998046875,4460.3999023438,4462.7998046875,174,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:52:00.000Z,4462.6000976562,4463.1000976562,4461.7998046875,4462.2001953125,82,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:53:00.000Z,4462.0,4462.0,4460.2001953125,4461.2001953125,134,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:54:00.000Z,4460.7001953125,4461.7998046875,4460.7001953125,4460.8999023438,51,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:55:00.000Z,4460.8999023438,4464.8999023438,4460.8999023438,4464.1000976562,289,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:56:00.000Z,4464.1000976562,4466.1000976562,4463.7998046875,4465.8999023438,200,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:57:00.000Z,4465.7998046875,4465.7998046875,4464.0,4464.1000976562,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:58:00.000Z,4463.7998046875,4464.2998046875,4462.7998046875,4462.7998046875,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T06:59:00.000Z,4462.7001953125,4463.5,4462.7001953125,4463.2001953125,55,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:00:00.000Z,4463.0,4465.7001953125,4463.0,4465.2998046875,171,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:01:00.000Z,4465.2001953125,4465.2998046875,4461.5,4462.0,103,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:02:00.000Z,4461.8999023438,4463.7001953125,4461.7001953125,4463.6000976562,52,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:03:00.000Z,4463.8999023438,4464.6000976562,4461.8999023438,4461.8999023438,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:04:00.000Z,4462.0,4462.5,4460.5,4460.8999023438,158,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:05:00.000Z,4460.8999023438,4461.6000976562,4460.5,4460.7001953125,99,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:06:00.000Z,4460.8999023438,4462.2998046875,4460.8999023438,4461.8999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:07:00.000Z,4461.3999023438,4462.7998046875,4461.1000976562,4461.7998046875,98,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:08:00.000Z,4461.7998046875,4462.0,4460.7001953125,4460.7998046875,24,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:09:00.000Z,4461.2001953125,4461.8999023438,4460.3999023438,4461.3999023438,43,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:10:00.000Z,4461.7998046875,4462.8999023438,4461.7998046875,4462.7001953125,44,0.0,0.0,GC=F,NA,NA,USD
2026-08-12T07:11:00.000Z,4462.8999023438,4464.0,4462.8999023438,4464.0,86,0.0,0.0,GC=F,NA,NA,USD
